2024-11-18 17:22:57,3,6,451,6,50,17,962.083,8,4,311,0,44,101,962.083,5,2,268,5,12,13,962.083,5,2,227,24,7,7,962.083,4,1,73,1,1,1,962.083,8,3,161,1,4,2,962.083,8,3,251,0,20,18,962.083,5,1,25,0,6,3,962.083,2,2,90,0,12,13,962.083,6,5,399,0,117,437,962.083,1,1,26,1,1,0,962.083
2024-11-18 17:22:57,2,4,331,2,49,17,1003.49,6,4,340,0,45,96,1003.49,4,2,227,3,11,13,1003.49,8,2,211,28,7,7,1003.49,4,2,78,2,0,0,1003.49,4,2,100,0,4,2,1003.49,5,4,305,2,19,16,1003.49,6,1,26,0,6,3,1003.49,6,2,147,0,15,16,1003.49,7,5,405,0,114,417,1003.49,1,1,27,0,1,0,1003.49
2024-11-18 17:22:57,7,4,336,1,51,17,1008.721,4,4,365,2,44,99,1008.721,5,2,234,3,12,13,1008.721,4,6,1048,8,7,7,1008.721,4,1,35,3,2,2,1008.721,8,2,136,0,4,2,1008.721,3,4,307,2,21,19,1008.721,6,1,32,0,6,3,1008.721,3,3,182,0,24,25,1008.721,7,5,401,0,116,419,1008.721,7,2,131,4,0,0,1008.721
2024-11-18 17:22:57,7,4,330,0,51,17,976.746,4,4,344,0,44,99,976.746,5,2,218,2,14,15,976.746,4,1,138,4,9,8,976.746,4,2,81,1,0,0,976.746,7,2,105,0,4,2,976.746,3,4,359,1,22,19,976.746,6,1,33,0,6,4,976.746,3,3,153,0,18,19,976.746,7,4,342,0,135,448,976.746,7,2,144,3,0,0,976.746
2024-11-18 17:22:57,7,5,466,0,48,16,1064.843,4,5,377,1,42,94,1064.843,5,3,323,2,11,12,1064.843,4,1,81,0,6,7,1064.843,4,1,72,0,1,1,1064.843,7,1,71,0,7,4,1064.843,3,4,339,2,17,15,1064.843,6,1,12,0,6,3,1064.843,3,2,137,0,18,19,1064.843,7,5,400,0,110,403,1064.843,7,3,156,2,0,0,1064.843
2024-11-18 17:22:57,7,4,347,1,49,17,1006.111,4,4,336,0,44,100,1006.111,5,2,211,3,11,13,1006.111,4,2,238,0,7,7,1006.111,7,1,70,3,2,2,1006.111,7,2,85,0,5,2,1006.111,3,3,287,0,18,17,1006.111,6,1,24,0,6,4,1006.111,3,2,138,0,18,19,1006.111,7,5,397,0,117,431,1006.111,7,2,149,5,0,0,1006.111
2024-11-18 17:22:57,7,4,306,0,47,16,1027.208,4,4,332,0,42,95,1027.208,5,2,221,0,12,13,1027.208,4,1,86,16,7,7,1027.208,7,2,113,2,1,0,1027.208,7,2,119,0,5,2,1027.208,3,3,251,0,21,19,1027.208,6,1,21,0,6,3,1027.208,3,3,168,0,24,24,1027.208,7,5,396,0,112,402,1027.208,7,3,179,2,0,0,1027.208
2024-11-18 17:22:57,7,4,274,2,46,16,1037.74,4,3,288,0,46,97,1037.74,5,2,249,0,10,11,1037.74,4,1,83,15,7,7,1037.74,7,3,164,7,0,0,1037.74,7,2,77,0,3,2,1037.74,3,3,263,0,21,19,1037.74,6,1,15,0,6,3,1037.74,3,3,180,3,16,17,1037.74,7,5,396,0,110,394,1037.74,7,3,156,4,0,0,1037.74
2024-11-18 17:22:57,7,4,299,1,48,16,963.845,6,4,315,0,45,97,963.845,5,3,322,13,11,12,963.845,4,1,120,15,7,8,963.845,7,2,148,3,0,0,963.845,7,3,156,0,3,2,963.845,3,4,304,4,18,17,963.845,6,1,14,0,6,3,963.845,3,2,148,0,21,22,963.845,7,5,398,0,116,407,963.845,7,2,77,4,0,0,963.845
2024-11-18 17:22:57,7,3,280,0,45,15,1023.5,6,4,303,1,43,93,1023.5,5,2,257,3,11,12,1023.5,4,1,79,0,6,7,1023.5,2,2,88,2,0,0,1023.5,7,2,136,0,3,2,1023.5,3,4,313,1,18,16,1023.5,6,1,20,0,5,3,1023.5,3,2,115,0,11,11,1023.5,7,5,399,0,109,398,1023.5,7,2,131,3,0,0,1023.5
2024-11-18 17:22:57,7,5,390,4,48,16,1022.675,6,4,358,0,45,99,1022.675,1,2,283,0,14,15,1022.675,4,2,199,4,6,7,1022.675,2,1,40,0,3,2,1022.675,7,2,133,0,4,2,1022.675,3,4,320,1,23,19,1022.675,6,1,26,0,6,3,1022.675,3,3,190,1,24,25,1022.675,7,5,398,0,112,407,1022.675,7,3,162,4,0,0,1022.675
2024-11-18 17:22:57,7,5,417,4,48,16,1022.243,6,3,287,0,45,97,1022.243,1,2,195,2,14,15,1022.243,4,2,208,0,7,7,1022.243,2,1,30,1,2,2,1022.243,7,2,150,0,4,2,1022.243,3,4,322,1,21,17,1022.243,6,1,27,0,6,4,1022.243,2,3,151,0,22,23,1022.243,7,5,394,0,114,417,1022.243,7,4,226,9,0,0,1022.243
2024-11-18 17:22:57,7,4,314,0,32,11,1086.017,6,3,249,0,36,73,1086.017,1,1,44,0,2,1,1086.017,4,1,143,0,6,6,1086.017,2,1,72,3,0,0,1086.017,7,1,47,0,3,2,1086.017,3,3,256,0,16,15,1086.017,6,1,13,0,3,1,1086.017,2,2,85,0,11,12,1086.017,8,4,351,0,89,299,1086.017,7,2,83,2,0,0,1086.017
2024-11-18 17:22:57,7,4,338,1,45,15,1031.916,6,4,310,0,44,91,1031.916,1,2,152,0,12,14,1031.916,4,1,81,0,6,6,1031.916,2,2,90,3,0,0,1031.916,7,1,74,0,5,3,1031.916,3,4,298,3,18,16,1031.916,6,1,30,0,6,3,1031.916,2,2,110,0,15,15,1031.916,8,5,403,0,109,391,1031.916,7,3,171,0,0,0,1031.916
2024-11-18 17:22:57,7,5,388,1,46,15,992.034,6,4,325,0,45,95,992.034,1,2,276,7,10,11,992.034,4,1,101,5,7,7,992.034,2,2,94,1,0,0,992.034,7,2,100,0,3,2,992.034,3,4,331,2,19,16,992.034,6,1,14,0,6,3,992.034,2,3,172,0,19,20,992.034,8,5,398,0,110,389,992.034,7,2,88,0,0,0,992.034
2024-11-18 17:22:57,7,4,363,2,46,15,1033.925,6,4,351,0,43,93,1033.925,1,2,213,2,11,13,1033.925,4,1,85,0,7,7,1033.925,2,2,96,1,0,0,1033.925,7,2,78,0,3,2,1033.925,3,4,297,1,20,16,1033.925,6,1,14,0,5,3,1033.925,2,2,92,0,13,13,1033.925,8,5,403,1,110,399,1033.925,7,3,162,3,0,0,1033.925
2024-11-18 17:22:57,7,5,428,2,48,16,1236.838,6,4,309,0,44,96,1236.838,1,3,320,2,10,12,1236.838,4,2,218,0,7,7,1236.838,2,1,47,1,2,2,1236.838,7,2,105,0,3,2,1236.838,3,3,255,0,19,17,1236.838,6,1,25,0,6,3,1236.838,2,2,139,1,16,17,1236.838,8,5,396,0,108,391,1236.838,7,3,159,2,0,0,1236.838
2024-11-18 17:22:57,7,5,380,2,48,16,1019.278,6,4,305,0,46,99,1019.278,1,2,216,0,13,14,1019.278,4,8,2521,13,7,7,1019.278,2,1,41,1,2,1,1019.278,7,3,154,0,3,2,1019.278,3,4,355,3,19,17,1019.278,6,1,30,0,6,3,1019.278,2,2,117,0,16,16,1019.278,8,5,396,0,112,395,1019.278,7,2,136,2,0,0,1019.278
2024-11-18 17:22:57,7,6,482,6,47,16,1033.262,6,4,333,0,46,97,1033.262,1,2,189,2,11,12,1033.262,4,3,418,3,7,7,1033.262,2,1,59,2,2,1,1033.262,7,1,59,0,6,4,1033.262,3,3,289,0,22,20,1033.262,6,1,26,0,6,3,1033.262,1,3,155,0,19,20,1033.262,8,5,406,0,112,403,1033.262,7,3,152,4,0,0,1033.262
2024-11-18 17:22:57,7,5,384,0,51,17,1051.754,6,4,343,1,42,98,1051.754,1,2,213,0,14,16,1051.754,4,1,63,0,7,7,1051.754,2,3,154,4,0,0,1051.754,7,3,168,1,4,2,1051.754,3,5,377,2,17,15,1051.754,6,1,17,0,6,4,1051.754,1,3,189,0,24,25,1051.754,8,5,403,0,116,442,1051.754,7,2,115,2,0,0,1051.754
2024-11-18 17:22:57,7,5,428,4,54,18,963.65,6,4,353,0,46,102,963.65,1,2,275,10,11,12,963.65,4,1,122,13,7,7,963.65,2,2,137,3,0,0,963.65,7,3,159,0,4,2,963.65,3,4,290,1,21,17,963.65,6,1,15,0,7,3,963.65,1,2,148,0,20,20,963.65,6,5,404,0,118,428,963.65,7,2,100,2,0,0,963.65
2024-11-18 17:22:57,7,5,430,5,47,16,1169.508,6,4,356,0,40,94,1169.508,1,2,185,0,13,15,1169.508,4,5,816,1,7,7,1169.508,2,1,23,1,2,1,1169.508,7,2,120,1,5,2,1169.508,3,3,259,0,20,19,1169.508,6,1,26,0,6,3,1169.508,1,3,151,2,20,21,1169.508,5,5,396,0,109,404,1169.508,7,3,160,0,0,0,1169.508
2024-11-18 17:22:57,7,5,405,1,49,17,975.924,6,4,336,0,44,95,975.924,1,2,294,8,11,12,975.924,4,2,222,29,7,7,975.924,2,2,107,1,0,0,975.924,7,1,52,0,5,4,975.924,3,4,276,2,18,16,975.924,6,1,12,0,6,3,975.924,1,2,121,0,12,12,975.924,5,5,400,0,110,402,975.924,7,3,154,3,0,0,975.924
2024-11-18 17:22:57,7,4,368,3,49,17,986.634,6,4,333,0,46,98,986.634,1,2,224,3,11,13,986.634,4,1,145,0,7,7,986.634,2,2,89,0,0,0,986.634,7,1,68,0,4,3,986.634,3,4,318,5,19,17,986.634,6,1,27,0,6,3,986.634,6,2,140,0,19,19,986.634,5,5,404,0,114,407,986.634,7,2,128,4,0,0,986.634
2024-11-18 17:22:57,7,5,420,3,44,15,976.317,6,4,348,0,45,94,976.317,1,2,231,5,10,11,976.317,4,2,241,4,7,7,976.317,2,1,53,1,1,1,976.317,7,3,152,1,3,2,976.317,3,4,302,0,21,18,976.317,6,1,11,0,6,3,976.317,6,3,170,0,23,24,976.317,5,5,404,0,106,374,976.317,7,3,158,0,0,0,976.317
2024-11-18 17:22:57,7,6,469,1,58,20,1417.457,6,4,370,0,44,113,1417.457,1,2,259,0,15,17,1417.457,4,1,90,0,7,8,1417.457,2,1,52,4,2,2,1417.457,7,3,188,0,4,3,1417.457,3,5,436,3,22,21,1417.457,6,1,17,0,7,4,1417.457,6,3,202,0,22,23,1417.457,5,5,397,0,128,500,1417.457,7,3,153,0,0,0,1417.457
2024-11-18 17:22:57,6,5,398,3,49,16,981.342,3,4,308,0,44,98,981.342,4,2,237,2,12,13,981.342,8,2,214,0,7,7,981.342,1,1,33,1,2,2,981.342,7,2,125,1,4,2,981.342,5,4,310,2,18,16,981.342,3,1,17,0,6,3,981.342,3,2,130,0,17,18,981.342,4,5,400,0,115,423,981.342,5,2,116,0,0,0,981.342
2024-11-18 17:22:58,7,5,387,2,44,15,1013.915,5,4,331,1,44,91,1013.915,2,1,133,0,10,11,1013.915,6,2,244,5,7,6,1013.915,8,1,65,1,1,1,1013.915,4,2,131,0,3,2,1013.915,3,4,269,2,19,17,1013.915,5,1,20,0,3,2,1013.915,4,3,151,0,13,14,1013.915,4,5,395,0,106,365,1013.915,6,2,109,0,0,0,1013.915
2024-11-18 17:22:58,7,5,435,3,45,15,962.286,5,4,331,0,43,93,962.286,2,2,193,0,11,12,962.286,6,3,398,4,6,6,962.286,8,1,71,0,0,0,962.286,4,3,170,0,4,2,962.286,3,4,284,3,21,18,962.286,5,1,26,0,5,3,962.286,4,2,119,0,13,14,962.286,4,5,402,0,114,411,962.286,6,2,132,5,0,0,962.286
2024-11-18 17:22:58,7,4,325,0,46,16,1052.956,5,4,306,0,45,97,1052.956,2,2,215,0,12,13,1052.956,6,1,84,0,7,7,1052.956,8,2,137,1,0,0,1052.956,4,1,61,0,3,2,1052.956,3,4,285,2,21,19,1052.956,5,1,28,0,6,3,1052.956,4,2,141,0,18,19,1052.956,4,5,397,0,112,407,1052.956,6,2,131,8,0,0,1052.956
2024-11-18 17:22:58,7,4,278,1,46,16,968.531,5,4,302,0,47,96,968.531,2,2,188,2,13,14,968.531,6,2,162,5,7,7,968.531,8,1,35,0,2,2,968.531,4,2,88,0,5,3,968.531,3,3,267,0,23,19,968.531,5,1,11,0,6,3,968.531,4,2,123,0,20,20,968.531,4,5,398,0,111,396,968.531,8,2,144,1,0,0,968.531
2024-11-18 17:22:58,7,3,191,0,19,6,1261.707,5,3,215,1,22,42,1261.707,2,3,373,6,5,6,1261.707,6,1,41,0,3,3,1261.707,8,2,77,1,0,0,1261.707,4,2,80,0,1,1,1261.707,3,4,284,7,12,11,1261.707,6,1,6,0,2,1,1261.707,4,2,97,0,14,14,1261.707,4,3,299,0,60,194,1261.707,8,2,131,3,0,0,1261.707
2024-11-18 17:22:58,7,4,318,3,45,15,995.88,5,4,343,0,44,95,995.88,2,2,170,0,13,14,995.88,6,1,86,0,7,7,995.88,8,1,71,2,0,0,995.88,4,1,49,0,5,3,995.88,3,4,261,2,21,19,995.88,6,1,28,0,5,3,995.88,4,2,103,0,18,18,995.88,4,5,399,0,109,390,995.88,8,1,64,0,0,0,995.88
2024-11-18 17:22:58,7,6,462,1,53,18,963.244,5,4,309,0,48,102,963.244,2,2,254,3,12,13,963.244,6,1,78,0,7,7,963.244,8,2,96,0,0,0,963.244,4,3,161,0,4,2,963.244,3,4,311,2,17,16,963.244,6,1,16,0,6,3,963.244,4,3,181,1,18,19,963.244,4,5,396,0,117,424,963.244,7,3,194,4,0,0,963.244
2024-11-18 17:22:58,7,5,380,3,49,17,992.071,5,4,372,0,46,100,992.071,2,2,217,0,14,15,992.071,6,1,137,0,7,7,992.071,8,2,119,0,0,0,992.071,4,2,123,0,4,2,992.071,3,4,361,6,18,16,992.071,6,1,30,0,6,4,992.071,4,3,192,0,22,23,992.071,4,5,399,0,117,427,992.071,7,3,170,3,0,0,992.071
2024-11-18 17:22:58,7,4,360,4,47,16,1004.265,5,4,326,0,45,97,1004.265,2,2,233,2,11,12,1004.265,7,2,158,0,7,7,1004.265,8,1,37,1,3,2,1004.265,4,2,106,0,4,2,1004.265,3,4,305,1,19,17,1004.265,6,1,33,0,6,3,1004.265,4,2,125,0,17,18,1004.265,4,5,396,0,114,416,1004.265,7,3,170,6,0,0,1004.265
2024-11-18 17:22:58,7,4,321,0,46,16,995.921,5,4,305,0,45,99,995.921,2,2,192,0,13,15,995.921,7,1,89,0,7,7,995.921,8,2,99,0,1,0,995.921,4,1,60,0,6,4,995.921,3,3,270,0,21,18,995.921,6,1,29,0,6,3,995.921,4,2,124,0,18,19,995.921,4,5,399,0,112,409,995.921,7,1,45,0,0,0,995.921
2024-11-18 17:22:58,7,4,294,2,50,17,993.91,5,4,307,0,46,100,993.91,2,3,321,0,14,15,993.91,7,1,119,0,7,7,993.91,8,1,72,2,0,0,993.91,4,1,73,0,5,3,993.91,3,3,282,0,18,16,993.91,6,1,20,0,6,3,993.91,4,2,115,0,17,18,993.91,4,5,403,0,114,413,993.91,7,3,184,0,0,0,993.91
2024-11-18 17:22:58,7,5,437,5,50,17,962.276,5,4,304,0,47,101,962.276,2,3,383,7,12,13,962.276,7,2,230,0,7,7,962.276,8,1,69,2,1,1,962.276,4,2,143,1,4,2,962.276,3,4,246,1,24,21,962.276,6,1,12,0,6,3,962.276,8,2,120,0,17,18,962.276,4,5,397,0,117,428,962.276,7,1,40,0,0,0,962.276
2024-11-18 17:22:58,7,6,522,10,46,16,1034.027,5,4,340,0,42,93,1034.027,2,2,213,1,12,13,1034.027,7,1,88,13,7,7,1034.027,8,2,121,3,0,0,1034.027,4,2,124,1,4,2,1034.027,3,4,321,0,19,16,1034.027,6,1,14,0,6,3,1034.027,8,2,109,0,14,15,1034.027,4,5,397,0,114,421,1034.027,7,2,142,6,0,0,1034.027
2024-11-18 17:22:58,7,5,449,2,48,16,992.53,5,4,333,0,44,98,992.53,2,3,320,0,11,12,992.53,7,3,440,24,7,7,992.53,8,1,63,1,1,1,992.53,4,2,120,0,5,4,992.53,3,4,324,1,16,15,992.53,6,1,16,0,6,2,992.53,8,3,173,0,20,20,992.53,4,5,398,0,110,396,992.53,7,2,112,0,0,0,992.53
2024-11-18 17:22:58,7,4,308,0,44,15,1071.6,5,3,281,0,42,92,1071.6,2,2,274,3,11,12,1071.6,7,6,1066,10,6,7,1071.6,8,1,34,2,2,2,1071.6,4,2,114,0,3,2,1071.6,3,5,392,6,18,16,1071.6,6,1,21,0,7,3,1071.6,8,2,145,0,19,19,1071.6,4,5,401,0,108,384,1071.6,7,3,157,5,0,0,1071.6
2024-11-18 17:22:58,7,4,310,2,50,17,964.203,5,4,318,0,46,100,964.203,2,2,172,2,13,14,964.203,7,1,134,7,7,8,964.203,8,2,110,1,0,0,964.203,4,3,154,0,3,2,964.203,3,4,309,3,21,19,964.203,6,1,14,0,6,3,964.203,8,3,162,0,18,19,964.203,4,5,399,0,119,420,964.203,7,1,73,2,0,0,964.203
2024-11-18 17:22:58,7,5,436,1,48,16,1040.508,5,4,313,0,43,93,1040.508,2,2,275,6,10,11,1040.508,7,2,167,0,7,7,1040.508,8,2,86,0,0,0,1040.508,4,1,70,0,5,4,1040.508,3,4,285,5,17,15,1040.508,6,1,17,1,6,3,1040.508,8,3,170,0,17,17,1040.508,4,5,403,0,107,383,1040.508,2,1,43,0,0,0,1040.508
2024-11-18 17:22:58,7,5,436,1,48,16,1040.508,5,4,313,0,43,93,1040.508,2,2,275,6,10,11,1040.508,7,2,167,0,7,7,1040.508,8,2,86,0,0,0,1040.508,4,1,70,0,5,4,1040.508,3,4,285,5,17,15,1040.508,6,1,17,1,6,3,1040.508,8,3,170,0,17,17,1040.508,4,5,403,0,107,383,1040.508,2,1,43,0,0,0,1040.508
2024-11-18 17:22:58,7,3,286,0,45,15,1191.812,5,4,330,0,42,90,1191.812,2,2,187,1,9,10,1191.812,7,4,646,20,6,6,1191.812,8,1,46,0,1,1,1191.812,4,1,69,0,4,2,1191.812,3,4,330,3,17,15,1191.812,6,1,26,0,5,3,1191.812,8,2,136,0,20,21,1191.812,4,5,407,0,106,376,1191.812,2,3,185,2,0,0,1191.812
2024-11-18 17:22:58,7,5,399,3,48,16,1021.836,5,4,365,2,44,97,1021.836,2,2,214,2,14,15,1021.836,7,2,196,10,7,7,1021.836,8,2,104,0,0,0,1021.836,4,2,116,0,6,3,1021.836,3,4,289,1,21,19,1021.836,6,1,27,0,6,3,1021.836,8,3,187,0,18,19,1021.836,4,5,400,0,115,421,1021.836,2,1,40,0,0,0,1021.836
2024-11-18 17:22:58,7,3,286,0,45,15,1191.812,5,4,330,0,42,90,1191.812,2,2,187,1,9,10,1191.812,7,4,646,20,6,6,1191.812,8,1,46,0,1,1,1191.812,4,1,69,0,4,2,1191.812,3,4,330,3,17,15,1191.812,6,1,26,0,5,3,1191.812,8,2,136,0,20,21,1191.812,4,5,407,0,106,376,1191.812,2,3,185,2,0,0,1191.812
2024-11-18 17:22:58,7,4,315,0,51,17,998.071,5,4,331,0,47,100,998.071,2,2,181,0,14,16,998.071,7,1,65,15,7,8,998.071,8,2,96,2,0,0,998.071,4,1,66,0,5,4,998.071,3,4,265,1,22,19,998.071,6,1,12,0,6,3,998.071,8,2,136,0,17,18,998.071,4,5,395,0,115,413,998.071,2,1,59,1,0,0,998.071
2024-11-18 17:22:58,7,4,330,0,49,17,994.944,5,4,327,0,45,97,994.944,2,2,208,0,13,14,994.944,7,1,85,0,7,7,994.944,8,2,107,3,0,0,994.944,4,2,86,0,5,3,994.944,3,4,282,2,19,17,994.944,6,1,21,0,6,3,994.944,8,2,105,1,17,17,994.944,4,5,401,0,116,415,994.944,2,1,20,0,0,0,994.944
2024-11-18 17:22:58,7,6,451,2,47,16,1114.415,5,4,365,0,43,95,1114.415,2,2,192,4,11,12,1114.415,2,1,60,0,6,6,1114.415,8,1,58,0,1,1,1114.415,4,1,63,0,6,4,1114.415,3,4,259,2,18,16,1114.415,6,1,24,0,5,3,1114.415,8,3,163,0,15,16,1114.415,4,5,400,0,110,396,1114.415,2,2,94,2,0,0,1114.415
2024-11-18 17:22:58,3,4,359,0,48,16,974.136,5,4,304,0,46,97,974.136,2,2,226,0,12,13,974.136,1,1,57,18,6,7,974.136,2,1,47,0,2,1,974.136,2,1,58,0,4,2,974.136,2,3,249,0,19,17,974.136,2,1,7,0,0,0,974.136,8,3,209,0,20,20,974.136,1,5,395,0,111,397,974.136,2,1,44,0,0,0,974.136
2024-11-18 17:22:58,6,4,346,1,46,15,1014.157,8,4,303,0,44,95,1014.157,3,2,199,0,13,15,1014.157,4,2,207,17,7,7,1014.157,4,1,61,3,0,0,1014.157,5,2,99,0,6,4,1014.157,3,4,327,4,18,16,1014.157,6,1,33,0,5,3,1014.157,8,3,199,0,17,18,1014.157,5,5,401,0,110,401,1014.157,8,3,171,3,0,0,1014.157
2024-11-18 17:22:58,6,5,384,2,47,16,976.452,8,4,314,0,46,97,976.452,3,2,184,0,12,13,976.452,4,1,120,16,7,7,976.452,4,1,66,2,0,0,976.452,5,2,116,0,3,2,976.452,3,3,267,0,20,18,976.452,6,1,24,0,5,3,976.452,8,2,143,0,11,11,976.452,5,5,396,0,114,412,976.452,8,3,189,3,0,0,976.452
2024-11-18 17:22:58,6,6,458,5,51,17,1005.279,8,4,332,0,43,99,1005.279,3,3,347,3,13,14,1005.279,4,2,161,0,7,7,1005.279,4,2,144,1,0,0,1005.279,5,2,121,1,4,2,1005.279,3,4,306,2,19,16,1005.279,6,1,33,0,6,4,1005.279,8,3,158,0,12,13,1005.279,5,5,395,0,116,446,1005.279,8,3,189,2,0,0,1005.279
2024-11-18 17:22:58,6,4,324,0,47,16,995.341,3,4,336,0,45,98,995.341,3,2,190,0,14,14,995.341,4,1,81,0,7,7,995.341,4,2,125,2,0,0,995.341,5,2,95,0,6,3,995.341,3,4,290,2,20,16,995.341,6,1,20,0,6,3,995.341,8,2,142,0,21,22,995.341,5,5,401,0,113,407,995.341,8,1,49,0,0,0,995.341
2024-11-18 17:22:58,6,4,353,2,46,16,1028.679,3,3,297,0,45,97,1028.679,3,2,255,3,11,12,1028.679,4,1,85,0,7,7,1028.679,1,1,51,0,2,1,1028.679,5,2,92,0,5,2,1028.679,3,4,354,3,18,16,1028.679,6,1,21,0,6,4,1028.679,8,2,123,0,15,16,1028.679,5,5,396,0,115,421,1028.679,8,3,187,2,0,0,1028.679
2024-11-18 17:22:58,6,4,372,4,50,17,1035.697,3,4,363,1,42,95,1035.697,7,2,225,3,14,15,1035.697,4,1,110,21,7,8,1035.697,1,1,19,0,1,1,1035.697,5,2,106,0,5,2,1035.697,3,4,302,2,22,20,1035.697,6,1,16,0,6,3,1035.697,8,2,149,0,22,23,1035.697,5,5,395,0,116,426,1035.697,8,3,185,1,0,0,1035.697
2024-11-18 17:22:58,6,4,324,1,45,15,1036.242,3,4,328,0,44,94,1036.242,7,2,182,0,11,12,1036.242,4,3,364,6,7,7,1036.242,1,2,98,2,0,0,1036.242,5,1,60,0,5,3,1036.242,3,3,283,0,21,18,1036.242,6,1,24,0,6,3,1036.242,8,2,109,0,15,16,1036.242,5,5,397,0,111,397,1036.242,8,3,167,1,0,0,1036.242
2024-11-18 17:22:58,6,4,334,5,29,10,963.381,3,3,206,0,35,72,963.381,7,2,270,2,9,10,963.381,4,1,63,0,3,4,963.381,1,2,108,1,0,0,963.381,5,3,161,0,3,2,963.381,3,3,220,4,16,14,963.381,6,1,28,0,3,1,963.381,8,2,131,0,13,14,963.381,5,4,332,0,79,266,963.381,8,3,167,1,0,0,963.381
2024-11-18 17:22:58,6,4,294,2,50,17,993.938,3,3,285,0,44,96,993.938,7,3,313,1,13,14,993.938,4,1,113,0,7,7,993.938,1,1,65,2,0,0,993.938,5,1,71,0,4,3,993.938,3,3,279,0,18,16,993.938,6,1,20,0,6,3,993.938,8,2,120,1,17,18,993.938,5,5,403,0,114,413,993.938,8,3,181,2,0,0,993.938
2024-11-18 17:22:58,6,4,328,0,48,16,976.838,3,4,316,0,43,97,976.838,7,3,338,0,12,14,976.838,4,1,127,0,8,8,976.838,1,1,15,0,1,1,976.838,5,2,114,0,3,2,976.838,3,3,261,0,18,16,976.838,6,1,26,0,6,3,976.838,8,3,189,2,17,17,976.838,5,5,395,0,113,403,976.838,8,3,172,4,0,0,976.838
2024-11-18 17:22:58,6,4,326,3,47,16,980.484,7,4,302,1,42,93,980.484,7,2,188,3,13,14,980.484,4,1,133,0,7,7,980.484,1,2,85,0,0,0,980.484,5,1,74,0,6,3,980.484,3,4,289,4,20,18,980.484,6,1,15,0,6,4,980.484,8,2,115,0,12,13,980.484,5,5,396,0,115,420,980.484,8,1,62,0,0,0,980.484
2024-11-18 17:22:58,6,5,382,2,49,17,986.212,7,4,354,1,44,95,986.212,7,3,321,0,14,15,986.212,4,2,180,0,7,7,986.212,1,3,190,4,2,2,986.212,5,2,95,0,6,4,986.212,3,4,252,2,18,16,986.212,6,1,29,0,6,3,986.212,8,3,193,0,22,22,986.212,5,5,401,0,110,384,986.212,8,2,116,1,0,0,986.212
2024-11-18 17:22:58,6,5,402,3,45,15,1020.206,7,3,285,0,43,94,1020.206,7,2,197,3,13,14,1020.206,4,1,135,0,7,7,1020.206,1,2,84,2,0,0,1020.206,5,2,140,0,3,2,1020.206,3,3,252,0,20,18,1020.206,2,1,32,0,6,3,1020.206,8,2,128,0,17,17,1020.206,5,5,399,1,112,407,1020.206,8,2,90,2,0,0,1020.206
2024-11-18 17:22:58,6,4,314,0,46,15,1017.837,7,4,301,0,45,97,1017.837,7,2,188,0,13,14,1017.837,4,1,138,14,7,7,1017.837,1,2,85,0,0,0,1017.837,5,2,140,1,3,2,1017.837,3,4,265,3,20,18,1017.837,2,1,33,0,6,3,1017.837,8,3,179,0,20,20,1017.837,5,5,396,0,109,392,1017.837,8,1,44,0,0,0,1017.837
2024-11-18 17:22:58,6,5,418,2,48,16,978.451,7,5,386,1,43,95,978.451,7,2,207,0,14,15,978.451,4,1,61,13,7,7,978.451,5,2,84,0,1,1,978.451,5,2,129,0,4,2,978.451,3,4,264,1,21,19,978.451,2,1,12,0,6,3,978.451,8,3,153,0,22,23,978.451,5,5,407,1,111,410,978.451,8,3,178,2,0,0,978.451
2024-11-18 17:22:58,6,5,418,3,50,17,964.595,7,3,279,0,44,98,964.595,7,2,194,2,13,14,964.595,4,1,145,16,7,7,964.595,5,1,37,1,2,2,964.595,5,3,178,1,3,2,964.595,3,4,315,1,19,17,964.595,2,1,12,0,6,3,964.595,8,2,125,0,19,19,964.595,5,5,404,0,115,414,964.595,8,1,51,1,0,0,964.595
2024-11-18 17:22:58,6,5,382,2,49,17,1053.486,4,4,354,0,44,98,1053.486,7,2,220,2,12,13,1053.486,4,1,86,4,6,7,1053.486,5,1,57,1,2,2,1053.486,5,3,170,1,4,2,1053.486,3,4,297,1,22,20,1053.486,2,1,12,0,6,4,1053.486,8,2,147,0,22,23,1053.486,5,5,397,0,114,416,1053.486,8,1,72,4,0,0,1053.486
2024-11-18 17:22:58,6,5,381,0,51,18,1032.718,4,4,346,0,45,101,1032.718,7,2,293,2,12,13,1032.718,4,1,107,0,7,7,1032.718,5,1,39,0,3,2,1032.718,5,2,119,0,5,2,1032.718,6,4,290,2,20,18,1032.718,2,1,32,0,6,4,1032.718,8,3,190,0,22,23,1032.718,5,5,402,0,117,437,1032.718,8,3,196,2,0,0,1032.718
2024-11-18 17:22:58,6,4,372,2,47,16,986.111,4,4,328,0,44,95,986.111,7,3,335,0,12,13,986.111,4,2,174,36,7,7,986.111,5,2,79,2,0,0,986.111,5,2,91,0,4,2,986.111,6,4,279,3,17,16,986.111,2,1,28,0,6,3,986.111,8,2,140,1,13,14,986.111,5,5,404,0,112,403,986.111,8,3,159,1,0,0,986.111
